Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/17/2015 10:20:32,9 to 10 years,"C#, C++, Java, SQL, Swift",ingeniero de sistemas,usc,,,80%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Ing. De Software,"USD$2,000 - USD$2,999",Yes
1/15/2015 13:32:59,4 to 5 years,"ASP .NET, C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Ruby, SQL, UML, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/15/2015 11:06:56,3 to 4 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, SQL, Visual Basic",i didn't attend a university,sena,,,50%,"I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,CTO,USD$1 - USD$999,Yes
1/15/2015 18:23:00,> 10 years,"ASP .NET, C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad cooperativa de colombia,,,60%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,CTO,"USD$1,000 - USD$1,999",Yes
1/16/2015 15:29:08,9 to 10 years,"ASP .NET, C#, C++, Java, Javascript, Mobile apps (Android), PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad del norte,,,50%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Thecnical Leader,"USD$2,000 - USD$2,999",No
1/15/2015 13:13:44,3 to 4 years,"C, C++, Mobile apps (iOS), Objective-C, UML",ingeniero de sistemas,fundación universitaria de san gil - unisangil,,,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 11:27:55,2 to 3 years,"ASP .NET, HTML/CSS, Java, Mobile apps (Android)",other degree,universidad autónoma de manizales,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Engineer,USD$1 - USD$999,Yes
1/17/2015 6:16:45,7 to 8 years,"ASP .NET, BizTalk, C#, CRM, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, Python, Ruby, SharePoint, SQL, UML, Visual Basic",i am still in high school,universidad de medellin,,,70%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,500 to 999 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 10:40:24,2 to 3 years,"ASP .NET, HTML/CSS, Mobile apps (Android), PHP",ingeniero de sistemas,sena,,,60%,I am employed part-time,It's exclusively a Colombian company,,,"USD$8,000 - USD$8,999",Yes
1/15/2015 18:26:02,3 to 4 years,"ASP .NET, C, C++, Cobol, HTML/CSS, Java, Javascript, Matlab, Objective-C, Python, SQL",other degree,eci,,,50%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista De Desarrollo Senior,"> USD$10,000",No
1/15/2015 14:13:12,2 to 3 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,,,,50%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 10:18:32,3 to 4 years,"BPMN, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), PHP, Python, Ruby, SQL, UML",ingeniero de sistemas,universidad del valle,,,70%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Expert S.A.S,USD$1 - USD$999,Yes
1/16/2015 8:04:30,3 to 4 years,"ASP .NET, C, C#, C++, HTML/CSS, Groovy, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), PHP, Ruby, SQL, UML, Visual Basic",ingeniero de sistemas,universidad técnica estatal de quevedo,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 11:05:14,> 10 years,"C, C++, Erlang, HTML/CSS, Java, Javascript, Mobile apps (Blackberry), PHP, Python, R, Shell, SQL, UML",ingeniero de sistemas,universidad distrital fjdc,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,< 10 employees,,"USD$3,000 - USD$3,999",Yes
1/15/2015 13:21:48,1 to 2 years,"ASP .NET, HTML/CSS, Java, Mobile apps (Android), Mobile apps (iOS), PHP, Shell, SQL, UML",ingeniero de sistemas,,,,20%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/16/2015 12:11:24,7 to 8 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",ingeniero de sistemas,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,,"USD$2,000 - USD$2,999",No
1/16/2015 4:10:25,2 to 3 years,"HTML/CSS, Javascript, PHP, UML",other degree,sena,,,80%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",Yes
1/15/2015 11:26:26,4 to 5 years,"ASP .NET, C, HTML/CSS, Javascript, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,,,,100%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 17:53:22,3 to 4 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad simon bolivar,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Software Engineer,"USD$1,000 - USD$1,999",Yes
1/15/2015 15:19:13,3 to 4 years,"C#, Javascript, Perl, PHP, SQL, UML",ingeniero de sistemas,universidad distrital fjdc,,,90%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 19:53:51,5 to 6 years,C++,ingeniero de sistemas,universidad del valle, universidad tecnologica de pereira,,50%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,"USD$1,000 - USD$1,999",No
1/16/2015 19:55:58,4 to 5 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad católica,,,60%,I am employed part-time,It's exclusively a Colombian company,20 to 49 employees,,USD$1 - USD$999,No
1/16/2015 5:20:16,2 to 3 years,"ASP .NET, HTML/CSS, Javascript, Visual Basic",ingeniero de sistemas,universidad de caldas,,,100%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",Yes
1/15/2015 9:28:12,4 to 5 years,PHP,"i took some university classes, but did not graduate",,,,90%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 11:05:49,5 to 6 years,"Java, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,icesi,,,30%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,It Enginner,"USD$2,000 - USD$2,999",No
1/15/2015 11:16:01,> 10 years,"BPMN, HTML/CSS, Java, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,universidad distrital fjdc,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,50 to 99 employees,Ingeniero De Desarrollo,"USD$1,000 - USD$1,999",No
1/16/2015 14:40:30,3 to 4 years,"BPMN, HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad de los andes,,,70%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Ingeniero L√≠der,"USD$1,000 - USD$1,999",No
1/21/2015 12:43:12,1 to 2 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Ruby, SQL",ingeniero de sistemas,universidad de los andes,,,80%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,Software Engineer,"USD$2,000 - USD$2,999",No
1/19/2015 12:27:18,1 to 2 years,"ASP .NET, C#, HTML/CSS, Java, Matlab, Python, SQL, UML","i took some university classes, but did not graduate",universidad manuela beltran,,,50%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,,USD$1 - USD$999,No
1/15/2015 11:04:23,< 1 year,"HTML/CSS, Javascript, Ruby","i took some university classes, but did not graduate",,,,60%,I do freelance work,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/16/2015 14:51:10,6 to 7 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, Ruby, SQL, Visual Basic","i took some university classes, but did not graduate",,,,60%,"I am employed part-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/18/2015 8:38:01,1 to 2 years,"HTML/CSS, Javascript","i took some university classes, but did not graduate",universidad del valle,,,30%,I am employed part-time,It's a multinational with presence in Colombia,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 14:12:14,1 to 2 years,"C++, HTML/CSS, Javascript, PHP","i took some university classes, but did not graduate",universidad de antioquia,,,80%,I'm only coding for fun,It's exclusively a Colombian company,,,USD$1 - USD$999,No
1/19/2015 15:49:04,4 to 5 years,Java,ingeniero de sistemas,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 11:00:31,9 to 10 years,"HTML/CSS, Mobile apps (Android), Perl, PHP, Python, Shell",i didn't attend a university,,,,60%,I do freelance work,It's a company located outside of Colombia,200 to 499 employees,,"USD$4,000 - USD$4,999",No
1/15/2015 16:28:54,5 to 6 years,"HTML/CSS, Javascript, PHP, SQL",other degree,universidad nacional de colombia,,,90%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Senior Ui Developer,"USD$2,000 - USD$2,999",No
1/15/2015 9:31:11,1 to 2 years,"BPMN, HTML/CSS, Java, Javascript, Python, UML",ingeniero de sistemas,universidad católica,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Consultor,"USD$1,000 - USD$1,999",No
1/15/2015 9:37:42,5 to 6 years,"HTML/CSS, Java, Javascript, Mobile apps (iOS), Objective-C, PHP, SQL, UML",ingeniero de sistemas,universidad de los andes,,,80%,I do freelance work,It's a company located outside of Colombia,< 10 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/15/2015 9:45:24,> 10 years,"ASP .NET, Assembly, BPMN, C, C++, Cobol, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Objective-C, Perl, PHP, Python, R, Ruby, Scala, Shell, Smalltalk, SQL, UML, Visual Basic",other degree,,,,100%,"I am employed full-time, I am employed part-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,>= 1000 employees,,"> USD$10,000",Yes
1/15/2015 9:56:57,6 to 7 years,"Javascript, Ruby",ingeniero de sistemas,,,,80%,I do freelance work,It's a company located outside of Colombia,,,"> USD$10,000",No
1/15/2015 9:57:27,> 10 years,"C, C++, HTML/CSS, Javascript, PHP",ingeniero de sistemas,,,,60%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,,,"USD$3,000 - USD$3,999",Yes
1/15/2015 10:04:55,7 to 8 years,"HTML/CSS, Javascript, Python, SQL","i took some university classes, but did not graduate",,,,10%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 10:12:16,7 to 8 years,"BPMN, HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,universidad de los andes,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 10:20:07,2 to 3 years,"Javascript, PHP, SQL",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/15/2015 10:20:28,2 to 3 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML","i took some university classes, but did not graduate",,,,50%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista de Desarrollo,USD$1 - USD$999,Yes
1/15/2015 10:24:29,7 to 8 years,"HTML/CSS, Java, Javascript, PHP",ingeniero de sistemas,universidad nacional de colombia,,,80%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Head Of Architecture,"USD$3,000 - USD$3,999",Yes
1/15/2015 10:29:11,9 to 10 years,"BPMN, Java, Javascript, Mobile apps (Android), SQL, UML",ingeniero de sistemas,,,,40%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 10:33:39,9 to 10 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, PHP, SQL, UML",ingeniero de sistemas,,,,30%,I am an entrepreneur,It's exclusively a Colombian company,10 - 19 employees,Pm,"USD$3,000 - USD$3,999",No
1/15/2015 10:34:01,2 to 3 years,"C++, HTML/CSS, Javascript, PHP, SQL",ingeniero en multimedia,,,,20%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,,USD$1 - USD$999,No
1/15/2015 10:41:02,6 to 7 years,"HTML/CSS, PHP, SQL, UML",ingeniero de sistemas,fundación universitaria san martín,,,40%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 10:42:07,2 to 3 years,"HTML/CSS, Javascript, PHP, SQL",other degree,,,,70%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Frontend Developer,USD$1 - USD$999,Yes
1/15/2015 10:43:57,3 to 4 years,"HTML/CSS, Java, Javascript, PHP, Python, SQL","i took some university classes, but did not graduate",uptc,,,80%,I am employed full-time,It's a multinational with presence in Colombia,,,"USD$1,000 - USD$1,999",No
1/15/2015 10:45:42,1 to 2 years,"ASP .NET, Java, Javascript, PHP, SQL","i took some university classes, but did not graduate",,,,80%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/15/2015 10:52:02,9 to 10 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, Python",ingeniero de sistemas,universidad distrital fjdc,,,70%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Frontend Architect,"USD$3,000 - USD$3,999",No
1/15/2015 10:52:12,3 to 4 years,"C, HTML/CSS, Java, Javascript, PHP, SQL, Visual Basic",ingeniero de sistemas,,,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a company located outside of Colombia,500 to 999 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 10:52:17,6 to 7 years,"HTML/CSS, Javascript",other degree,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Sr Ui Developer,"USD$2,000 - USD$2,999",No
1/15/2015 10:53:45,4 to 5 years,"C, C++, Matlab, Python, Shell, SQL",other degree,universidad de los andes,,,100%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Software Engineer,"USD$9,000 - USD$9,999",Yes
1/15/2015 10:57:38,> 10 years,"ASP .NET, C, C++, HTML/CSS, Java, Javascript, PHP",ingeniero de sistemas,universidad nacional de colombia, universidad de los andes,,50%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,100 to 199 employees,Product Manager,"USD$5,000 - USD$5,999",No
1/15/2015 11:00:32,4 to 5 years,"HTML/CSS, Javascript",ingeniero de sistemas,universidad nacional de colombia,,,90%,"I am employed full-time, I'm only coding for fun",It's exclusively a Colombian company,10 - 19 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/15/2015 11:01:47,3 to 4 years,"HTML/CSS, Java, Javascript",ingeniero de sistemas,universidad pedagogica y tecnologica de colombia,,,50%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,USD$1 - USD$999,Yes
1/15/2015 11:02:22,9 to 10 years,"HTML/CSS, PHP, Ruby",other degree,universidad distrital fjdc,,,40%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 11:07:07,5 to 6 years,"C++, Go, Java, Mobile apps (Android), Mobile apps (iOS), Objective-C, Python",ingeniero de sistemas,universidad de los andes,,,80%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Engineer,"USD$8,000 - USD$8,999",Yes
1/15/2015 11:08:43,8 to 9 years,"ASP .NET, HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,,"USD$4,000 - USD$4,999",Yes
1/15/2015 11:26:49,6 to 7 years,"HTML/CSS, Javascript, PHP, Python",ingeniero de sistemas,universidad nacional de colombia,,,80%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,10 - 19 employees,Frontend Developer,"USD$7,000 - USD$7,999",Yes
1/15/2015 11:27:19,3 to 4 years,"BPMN, HTML/CSS, Java, Javascript, PHP, UML",ingeniero de sistemas,universidad de los andes,,,40%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 11:30:02,9 to 10 years,"ASP .NET, Assembly, C, C#, C++, Java, Javascript, Matlab, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, SQL, Visual Basic",ingeniero de sistemas,,,,90%,"I am employed part-time, I am an entrepreneur",It's exclusively a Colombian company,20 to 49 employees,,"USD$5,000 - USD$5,999",No
1/15/2015 11:40:38,3 to 4 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, Visual Basic",ingeniero en multimedia,,,,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,10 - 19 employees,Project Manager,"USD$1,000 - USD$1,999",Yes
1/15/2015 11:48:52,1 to 2 years,"Java, Javascript, PHP",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 11:52:39,7 to 8 years,"HTML/CSS, Javascript",other degree,universidad jorge tadeo lozano,,,80%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Sr Front End Developer,"USD$3,000 - USD$3,999",Yes
1/15/2015 11:55:16,9 to 10 years,"ASP .NET, C#, SQL",ingeniero de sistemas,universidad de medellin,,,80%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 12:01:59,> 10 years,"C, C++, Java, Javascript, Perl, PHP, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,universidad de los andes,,70%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Software Architect,"USD$4,000 - USD$4,999",No
1/15/2015 12:12:25,3 to 4 years,"ASP .NET, C#, HTML/CSS, Javascript, PHP, SQL, UML",i am still in high school,,,,10%,I do freelance work,,,,"USD$8,000 - USD$8,999",Yes
1/15/2015 12:13:16,< 1 year,"ASP .NET, C#, Java, Mobile apps (Windows)",ingeniero de sistemas,universidad de los andes,,,80%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/15/2015 12:14:46,< 1 year,"ASP .NET, C#, Java, Mobile apps (Windows)",ingeniero de sistemas,universidad de los andes,,,100%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Software Developer,"USD$8,000 - USD$8,999",Yes
1/15/2015 12:18:26,6 to 7 years,"ASP .NET, C#, HTML/CSS, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), SQL, UML",ingeniero de sistemas,usc,,,40%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,,,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:18:28,5 to 6 years,"HTML/CSS, Javascript, Objective-C, PHP, Ruby","i took some university classes, but did not graduate",,,,70%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,,"> USD$10,000",Yes
1/15/2015 12:21:42,> 10 years,"ASP .NET, C#, Java, Javascript, Mobile apps (Windows), SQL, Visual Basic",i didn't attend a university,,,,90%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Seniors Developer,"USD$1,000 - USD$1,999",No
1/15/2015 12:22:56,5 to 6 years,"HTML/CSS, Javascript, Objective-C, Ruby, SQL","i took some university classes, but did not graduate",,,,90%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Front End Senior,"> USD$10,000",Yes
1/15/2015 12:27:27,2 to 3 years,"ASP .NET, C#, SQL",ingeniero de sistemas,,,,Option 12,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 12:31:23,4 to 5 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad del cauca,,,20%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 12:32:15,5 to 6 years,"Erlang, HTML/CSS, Javascript, PHP, Python, Ruby, Shell, SQL",ingeniero de sistemas,politécnico grancolombiano,,,70%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,200 to 499 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 12:32:25,> 10 years,"C, C++, Erlang, HTML/CSS, Go, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Python, Ruby, Shell, SQL",ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$8,000 - USD$8,999",Yes
1/15/2015 12:37:09,3 to 4 years,"HTML/CSS, Java, Javascript, Scala",ingeniero de sistemas,,,,90%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 12:37:21,4 to 5 years,"C++, HTML/CSS, Go, Java, Javascript, Ruby, SQL, UML",ingeniero de sistemas,universidad del valle,,,90%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:43:46,2 to 3 years,"C#, SQL",i am still in high school,,,,20%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 12:43:47,4 to 5 years,C#,ingeniero de sistemas,,,,80%,I am employed full-time,,,,"USD$2,000 - USD$2,999",No
1/15/2015 12:44:31,3 to 4 years,"HTML/CSS, Java, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,,,,0%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Desarrollador de Software,USD$1 - USD$999,Yes
1/15/2015 12:50:55,1 to 2 years,"C#, Mobile apps (Windows)",ingeniero de sistemas,,,,50%,I do freelance work,It's exclusively a Colombian company,20 to 49 employees,Software Developer,"USD$2,000 - USD$2,999",No
1/15/2015 12:51:35,4 to 5 years,"C++, HTML/CSS, Javascript, PHP, Python, Ruby, SQL, UML",ingeniero de sistemas,universidad francisco de paula santander,,,100%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Software Engineer,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:53:12,> 10 years,"C, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Python, Shell",ingeniero de sistemas,,,,90%,I am employed full-time,It's a company located outside of Colombia,500 to 999 employees,,"USD$9,000 - USD$9,999",Yes
1/15/2015 12:54:38,3 to 4 years,C#,ingeniero de sistemas,,,,40%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/15/2015 12:55:18,2 to 3 years,"HTML/CSS, Javascript, PHP, Python, SQL",ingeniero de sistemas,,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 12:56:12,3 to 4 years,Javascript,ingeniero de sistemas,,,,80%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,,"USD$9,000 - USD$9,999",Yes
1/15/2015 12:57:43,8 to 9 years,"C, HTML/CSS, PHP, Python, Ruby, SQL",ingeniero de sistemas,,,,80%,I do freelance work,It's a company located outside of Colombia,10 - 19 employees,Just Freelance Works,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:59:39,7 to 8 years,"ASP .NET, C#, Javascript, SQL",ingeniero de sistemas,,,,100%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Software Architect,"USD$2,000 - USD$2,999",No
1/15/2015 13:06:17,5 to 6 years,"ASP .NET, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS)",other degree,sena,,,80%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:08:19,4 to 5 years,"ASP .NET, C#, Java, Mobile apps (Android), Mobile apps (Windows), Python",ingeniero de sistemas,,,,60%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/15/2015 13:08:35,< 1 year,"HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,,,,90%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,50 to 99 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:09:06,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript","i took some university classes, but did not graduate",,,,80%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:10:14,5 to 6 years,"HTML/CSS, Matlab, PHP, Python, SQL, Visual Basic",other degree,universidad nacional de colombia,,,50%,I am employed full-time,It's exclusively a Colombian company,,,"USD$1,000 - USD$1,999",No
1/15/2015 13:10:49,4 to 5 years,"ASP .NET, C#, HTML/CSS, SQL",ingeniero de sistemas,uptc,,,30%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/15/2015 13:13:44,1 to 2 years,"HTML/CSS, Javascript, PHP, SQL, UML","i took some university classes, but did not graduate",,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 13:14:46,3 to 4 years,"C#, HTML/CSS, PHP, SQL",ingeniero de sistemas,universidad industrial de santander,,,70%,I am employed full-time,It's a multinational with presence in Colombia,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:16:38,5 to 6 years,"HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP",ingeniero de sistemas,,,,100%,I do freelance work,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 13:20:01,5 to 6 years,"Java, Javascript",i am still in high school,politécnico jaime isaza cadavid,,,100%,"I am employed part-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 13:27:43,> 10 years,"HTML/CSS, Java, Javascript, Perl, PHP, Python, Ruby, Shell, SQL",ingeniero de sistemas,universidad nacional de colombia,,,70%,"I am employed full-time, I am an entrepreneur",It's a company located outside of Colombia,10 - 19 employees,,"USD$5,000 - USD$5,999",Yes
